230	 0.000000	 0.915043	 -0.403355
231	 -0.711282	 0.702907	 0.000000
232	 -0.783843	 0.615642	 -0.081086
233	 -0.133071	 0.987688	 -0.082242
234	 -0.266405	 0.963861	 0.000000
235	 -0.133071	 0.987688	 0.082242
236	 0.131655	 0.924305	 -0.358229
237	 0.131200	 0.864929	 -0.484442
238	 0.131200	 0.864929	 0.484442
239	 0.131655	 0.924305	 0.358229
240	 0.386187	 0.891007	 -0.238677
241	 0.399607	 0.912982	 -0.082324
242	 0.519258	 0.840178	 -0.156434
243	 0.792649	 0.571252	 0.213023
244	 0.864929	 0.484442	 0.131200
245	 0.213023	 0.792649	 0.571252
246	 0.757935	 0.453991	 0.468430
247	 0.646578	 0.513375	 0.564254
248	 0.707107	 0.371748	 0.601501
249	 0.924305	 -0.358229	 0.131655
250	 0.924305	 0.358229	 0.131655
251	 0.915043	 0.403355	 0.000000
252	 0.891007	 -0.238677	 0.386187
253	 0.912982	 -0.082324	 0.399607
254	 0.840178	 -0.156434	 0.519258
255	 0.615642	 0.081086	 -0.783843
256	 0.702907	 0.000000	 -0.711282
257	 0.924305	 0.358229	 -0.131655
258	 0.840178	 -0.156434	 -0.519258
259	 0.912982	 -0.082324	 -0.399607
260	 0.891007	 -0.238677	 -0.386187
261	 0.571252	 0.213023	 -0.792649
262	 0.213023	 0.792649	 -0.571252
263	 0.081086	 0.783843	 -0.615642
264	 0.707107	 0.371748	 -0.601501
265	 0.646578	 0.513375	 -0.564254
266	 0.757935	 0.453991	 -0.468430
267	 -0.484442	 0.131200	 -0.864929
268	 -0.358229	 0.131655	 -0.924305
269	 -0.403355	 0.000000	 -0.915043
270	 0.000000	 0.711282	 -0.702907
271	 -0.082242	 0.133071	 -0.987688
272	 0.000000	 0.266405	 -0.963861
273	 0.082242	 0.133071	 -0.987688
274	 -0.081086	 -0.783843	 -0.615642
275	 0.000000	 -0.711282	 -0.702907
276	 0.081086	 -0.783843	 -0.615642
277	 -0.358229	 -0.131655	 -0.924305
278	 -0.484442	 -0.131200	 -0.864929
279	 0.156434	 -0.519258	 -0.840178
280	 0.082324	 -0.399607	 -0.912982
281	 0.238677	 -0.386187	 -0.891007
282	 0.792649	 -0.571252	 -0.213023
283	 0.213023	 -0.792649	 -0.571252
284	 0.131200	 -0.864929	 -0.484442
285	 0.757935	 -0.453991	 -0.468430
286	 0.646578	 -0.513375	 -0.564254
287	 0.707107	 -0.371748	 -0.601501
288	 0.131655	 -0.924305	 0.358229
289	 0.131200	 -0.864929	 0.484442
290	 0.131655	 -0.924305	 -0.358229
291	 0.000000	 -0.915043	 -0.403355
292	 0.386187	 -0.891007	 0.238677
293	 0.399607	 -0.912982	 0.082324
294	 0.519258	 -0.840178	 0.156434
295	 -0.711282	 -0.702907	 0.000000
296	 -0.783843	 -0.615642	 0.081086
297	 -0.131655	 -0.924305	 -0.358229
298	 -0.131200	 -0.864929	 -0.484442
299	 -0.519258	 -0.840178	 0.156434
300	 -0.399607	 -0.912982	 0.082324
301	 -0.386187	 -0.891007	 0.238677
302	 -0.615642	 -0.081086	 0.783843
303	 -0.571252	 -0.213023	 0.792649
304	 -0.484442	 -0.131200	 0.864929
305	 -0.792649	 -0.571252	 0.213023
306	 -0.453991	 -0.468430	 0.757935
307	 -0.513375	 -0.564254	 0.646578
308	 -0.371748	 -0.601501	 0.707107
309	 0.358229	 -0.131655	 0.924305
310	 0.484442	 -0.131200	 0.864929
311	 -0.358229	 -0.131655	 0.924305
312	 0.238677	 -0.386187	 0.891007
313	 0.082324	 -0.399607	 0.912982
314	 0.156434	 -0.519258	 0.840178
315	 0.571252	 -0.213023	 0.792649
316	 0.213023	 -0.792649	 0.571252
317	 0.707107	 -0.371748	 0.601501
318	 0.646578	 -0.513375	 0.564254
319	 0.757935	 -0.453991	 0.468430
320	 -0.702907	 0.000000	 0.711282
321	 -0.915043	 0.403355	 0.000000
322	 -0.924305	 0.358229	 0.131655
323	 -0.840178	 -0.156434	 0.519258
324	 -0.912982	 -0.082324	 0.399607
325	 -0.891007	 -0.238677	 0.386187
326	 -0.924305	 -0.358229	 -0.131655
327	 -0.864929	 0.484442	 -0.131200
328	 -0.924305	 0.358229	 -0.131655
329	 -0.891007	 -0.238677	 -0.386187
330	 -0.912982	 -0.082324	 -0.399607
331	 -0.840178	 -0.156434	 -0.519258
332	 -0.571252	 0.213023	 -0.792649
333	 -0.792649	 0.571252	 -0.213023
334	 -0.453991	 0.468430	 -0.757935
335	 -0.513375	 0.564254	 -0.646578
336	 -0.371748	 0.601501	 -0.707107
337	 -0.571252	 -0.213023	 -0.792649
338	 -0.213023	 -0.792649	 -0.571252
339	 -0.707107	 -0.371748	 -0.601501
340	 -0.646578	 -0.513375	 -0.564254
341	 -0.757935	 -0.453991	 -0.468430
342	 0.301259	 0.264083	 0.916244
343	 0.375039	 0.383614	 0.843911
344	 0.137952	 0.000000	 0.990439
345	 0.220117	 0.132792	 0.966393
346	 0.082242	 0.133071	 0.987688
347	 -0.346153	 0.783452	 0.516122
348	 -0.383614	 0.843911	 0.375039
349	 -0.237086	 0.606825	 0.758652
350	 -0.296005	 0.702310	 0.647412
351	 -0.371748	 0.601501	 0.707107
352	 -0.132792	 0.966393	 0.220117
353	 0.000000	 0.990439	 0.137952
354	 -0.264083	 0.916244	 0.301259
355	 -0.386187	 0.891007	 0.238677
356	 0.620240	 0.780204	 -0.081142
357	 0.606825	 0.758652	 -0.237086
358	 0.606825	 0.758652	 0.237086
359	 0.620240	 0.780204	 0.081142
360	 0.519258	 0.840178	 0.156434
361	 0.647412	 0.296005	 0.702310
362	 0.758652	 0.237086	 0.606825
363	 0.516122	 0.346153	 0.783452
364	 0.453991	 0.468430	 0.757935
365	 0.780204	 -0.081142	 0.620240
366	 0.758652	 -0.237086	 0.606825
367	 0.780204	 0.081142	 0.620240
368	 0.840178	 0.156434	 0.519258
369	 0.916244	 -0.301259	 -0.264083
370	 0.843911	 -0.375039	 -0.383614
371	 0.990439	 -0.137952	 0.000000
372	 0.966393	 -0.220117	 -0.132792
373	 0.987688	 -0.082242	 -0.133071
374	 0.783452	 0.516122	 -0.346153
375	 0.843911	 0.375039	 -0.383614
376	 0.702310	 0.647412	 -0.296005
377	 0.601501	 0.707107	 -0.371748
378	 0.220117	 0.132792	 -0.966393
379	 0.137952	 0.000000	 -0.990439
380	 0.375039	 0.383614	 -0.843911
381	 0.301259	 0.264083	 -0.916244
382	 0.238677	 0.386187	 -0.891007
383	 0.301259	 -0.264083	 -0.916244
384	 0.375039	 -0.383614	 -0.843911
385	 0.220117	 -0.132792	 -0.966393
386	 0.082242	 -0.133071	 -0.987688
387	 0.647412	 -0.296005	 -0.702310
388	 0.758652	 -0.237086	 -0.606825
389	 0.516122	 -0.346153	 -0.783452
390	 0.453991	 -0.468430	 -0.757935
391	 0.620240	 -0.780204	 0.081142
392	 0.606825	 -0.758652	 0.237086
393	 0.606825	 -0.758652	 -0.237086
394	 0.620240	 -0.780204	 -0.081142
395	 0.519258	 -0.840178	 -0.156434
396	 -0.264083	 -0.916244	 0.301259
397	 -0.383614	 -0.843911	 0.375039
398	 0.000000	 -0.990439	 0.137952
399	 -0.132792	 -0.966393	 0.220117
400	 -0.133071	 -0.987688	 0.082242
401	 -0.296005	 -0.702310	 0.647412
402	 -0.237086	 -0.606825	 0.758652
403	 -0.346153	 -0.783452	 0.516122
404	 -0.468430	 -0.757935	 0.453991
405	 0.081142	 -0.620240	 0.780204
406	 0.237086	 -0.606825	 0.758652
407	 -0.081142	 -0.620240	 0.780204
408	 -0.156434	 -0.519258	 0.840178
409	 0.783452	 -0.516122	 0.346153
410	 0.843911	 -0.375039	 0.383614
411	 0.702310	 -0.647412	 0.296005
412	 0.601501	 -0.707107	 0.371748
413	 -0.916244	 -0.301259	 0.264083
414	 -0.843911	 -0.375039	 0.383614
415	 -0.990439	 -0.137952	 0.000000
416	 -0.966393	 -0.220117	 0.132792
417	 -0.987688	 -0.082242	 0.133071
418	 -0.780204	 -0.081142	 -0.620240
419	 -0.758652	 -0.237086	 -0.606825
420	 -0.758652	 0.237086	 -0.606825
421	 -0.780204	 0.081142	 -0.620240
422	 -0.840178	 0.156434	 -0.519258
423	 -0.296005	 0.702310	 -0.647412
424	 -0.237086	 0.606825	 -0.758652
425	 -0.383614	 0.843911	 -0.375039
426	 -0.346153	 0.783452	 -0.516122
427	 -0.468430	 0.757935	 -0.453991
428	 -0.783452	 -0.516122	 -0.346153
429	 -0.843911	 -0.375039	 -0.383614
430	 -0.606825	 -0.758652	 -0.237086
431	 -0.702310	 -0.647412	 -0.296005
432	 -0.601501	 -0.707107	 -0.371748
433	 -0.156434	 0.519258	 0.840178
434	 -0.081142	 0.620240	 0.780204
435	 0.237086	 0.606825	 0.758652
436	 0.081142	 0.620240	 0.780204
437	 -0.082242	 0.133071	 0.987688
438	 -0.220117	 0.132792	 0.966393
439	 -0.137952	 0.000000	 0.990439
440	 -0.375039	 0.383614	 0.843911
441	 -0.301259	 0.264083	 0.916244
442	 -0.238677	 0.386187	 0.891007
443	 -0.082324	 0.399607	 0.912982
444	 0.000000	 0.266405	 0.963861
445	 -0.757935	 0.453991	 0.468430
446	 -0.783452	 0.516122	 0.346153
447	 -0.843911	 0.375039	 0.383614
448	 -0.606825	 0.758652	 0.237086
449	 -0.702310	 0.647412	 0.296005
450	 -0.453991	 0.468430	 0.757935
451	 -0.516122	 0.346153	 0.783452
452	 -0.758652	 0.237086	 0.606825
453	 -0.647412	 0.296005	 0.702310
454	 -0.707107	 0.371748	 0.601501
455	 -0.646578	 0.513375	 0.564254
456	 -0.513375	 0.564254	 0.646578
457	 -0.386187	 0.891007	 -0.238677
458	 -0.264083	 0.916244	 -0.301259
459	 0.000000	 0.990439	 -0.137952
460	 -0.132792	 0.966393	 -0.220117
461	 -0.519258	 0.840178	 0.156434
462	 -0.620240	 0.780204	 0.081142
463	 -0.606825	 0.758652	 -0.237086
464	 -0.620240	 0.780204	 -0.081142
465	 -0.519258	 0.840178	 -0.156434
466	 -0.399607	 0.912982	 -0.082324
467	 -0.399607	 0.912982	 0.082324
468	 0.133071	 0.987688	 -0.082242
469	 0.132792	 0.966393	 -0.220117
470	 0.383614	 0.843911	 -0.375039
471	 0.264083	 0.916244	 -0.301259
472	 0.386187	 0.891007	 0.238677
473	 0.264083	 0.916244	 0.301259
474	 0.383614	 0.843911	 0.375039
475	 0.132792	 0.966393	 0.220117
476	 0.133071	 0.987688	 0.082242
477	 0.266405	 0.963861	 0.000000
478	 0.399607	 0.912982	 0.082324
479	 0.601501	 0.707107	 0.371748
480	 0.702310	 0.647412	 0.296005
481	 0.843911	 0.375039	 0.383614
482	 0.783452	 0.516122	 0.346153
483	 0.371748	 0.601501	 0.707107
484	 0.296005	 0.702310	 0.647412
485	 0.346153	 0.783452	 0.516122
486	 0.468430	 0.757935	 0.453991
487	 0.564254	 0.646578	 0.513375
488	 0.513375	 0.564254	 0.646578
489	 0.987688	 -0.082242	 0.133071
490	 0.966393	 -0.220117	 0.132792
491	 0.916244	 -0.301259	 0.264083
492	 0.891007	 0.238677	 0.386187
493	 0.916244	 0.301259	 0.264083
494	 0.990439	 0.137952	 0.000000
495	 0.966393	 0.220117	 0.132792
496	 0.987688	 0.082242	 0.133071
497	 0.963861	 0.000000	 0.266405
498	 0.912982	 0.082324	 0.399607
499	 0.840178	 0.156434	 -0.519258
500	 0.780204	 0.081142	 -0.620240
501	 0.758652	 0.237086	 -0.606825
502	 0.780204	 -0.081142	 -0.620240
503	 0.987688	 0.082242	 -0.133071
504	 0.966393	 0.220117	 -0.132792
505	 0.916244	 0.301259	 -0.264083
506	 0.891007	 0.238677	 -0.386187
507	 0.912982	 0.082324	 -0.399607
508	 0.963861	 0.000000	 -0.266405
509	 0.453991	 0.468430	 -0.757935
510	 0.516122	 0.346153	 -0.783452
511	 0.647412	 0.296005	 -0.702310
512	 0.468430	 0.757935	 -0.453991
513	 0.346153	 0.783452	 -0.516122
514	 0.237086	 0.606825	 -0.758652
515	 0.296005	 0.702310	 -0.647412
516	 0.371748	 0.601501	 -0.707107
517	 0.513375	 0.564254	 -0.646578
518	 0.564254	 0.646578	 -0.513375
519	 -0.238677	 0.386187	 -0.891007
520	 -0.301259	 0.264083	 -0.916244
521	 -0.375039	 0.383614	 -0.843911
522	 -0.137952	 0.000000	 -0.990439
523	 -0.220117	 0.132792	 -0.966393
524	 0.156434	 0.519258	 -0.840178
525	 0.081142	 0.620240	 -0.780204
526	 -0.081142	 0.620240	 -0.780204
527	 -0.156434	 0.519258	 -0.840178
528	 -0.082324	 0.399607	 -0.912982
529	 0.082324	 0.399607	 -0.912982
530	 -0.156434	 -0.519258	 -0.840178
531	 -0.081142	 -0.620240	 -0.780204
532	 -0.237086	 -0.606825	 -0.758652
533	 0.237086	 -0.606825	 -0.758652
534	 0.081142	 -0.620240	 -0.780204
535	 -0.082242	 -0.133071	 -0.987688
536	 -0.220117	 -0.132792	 -0.966393
537	 -0.375039	 -0.383614	 -0.843911
538	 -0.301259	 -0.264083	 -0.916244
539	 -0.238677	 -0.386187	 -0.891007
540	 -0.082324	 -0.399607	 -0.912982
541	 0.000000	 -0.266405	 -0.963861
542	 0.601501	 -0.707107	 -0.371748
543	 0.702310	 -0.647412	 -0.296005
544	 0.783452	 -0.516122	 -0.346153
545	 0.371748	 -0.601501	 -0.707107
546	 0.296005	 -0.702310	 -0.647412
547	 0.383614	 -0.843911	 -0.375039
548	 0.346153	 -0.783452	 -0.516122
549	 0.468430	 -0.757935	 -0.453991
550	 0.564254	 -0.646578	 -0.513375
551	 0.513375	 -0.564254	 -0.646578
552	 0.133071	 -0.987688	 0.082242
553	 0.132792	 -0.966393	 0.220117
554	 0.383614	 -0.843911	 0.375039
555	 0.264083	 -0.916244	 0.301259
556	 0.386187	 -0.891007	 -0.238677
557	 0.264083	 -0.916244	 -0.301259
558	 0.000000	 -0.990439	 -0.137952
559	 0.132792	 -0.966393	 -0.220117
560	 0.133071	 -0.987688	 -0.082242
561	 0.266405	 -0.963861	 0.000000
562	 0.399607	 -0.912982	 -0.082324
563	 -0.519258	 -0.840178	 -0.156434
564	 -0.620240	 -0.780204	 -0.081142
565	 -0.606825	 -0.758652	 0.237086
566	 -0.620240	 -0.780204	 0.081142
567	 -0.133071	 -0.987688	 -0.082242
568	 -0.132792	 -0.966393	 -0.220117
569	 -0.383614	 -0.843911	 -0.375039
570	 -0.264083	 -0.916244	 -0.301259
571	 -0.386187	 -0.891007	 -0.238677
572	 -0.399607	 -0.912982	 -0.082324
573	 -0.266405	 -0.963861	 0.000000
574	 -0.707107	 -0.371748	 0.601501
575	 -0.647412	 -0.296005	 0.702310
576	 -0.758652	 -0.237086	 0.606825
577	 -0.375039	 -0.383614	 0.843911
578	 -0.516122	 -0.346153	 0.783452
579	 -0.601501	 -0.707107	 0.371748
580	 -0.702310	 -0.647412	 0.296005
581	 -0.783452	 -0.516122	 0.346153
582	 -0.757935	 -0.453991	 0.468430
583	 -0.646578	 -0.513375	 0.564254
584	 -0.564254	 -0.646578	 0.513375
585	 0.082242	 -0.133071	 0.987688
586	 0.220117	 -0.132792	 0.966393
587	 0.375039	 -0.383614	 0.843911
588	 0.301259	 -0.264083	 0.916244
589	 -0.238677	 -0.386187	 0.891007
590	 -0.301259	 -0.264083	 0.916244
591	 -0.220117	 -0.132792	 0.966393
592	 -0.082242	 -0.133071	 0.987688
593	 0.000000	 -0.266405	 0.963861
594	 -0.082324	 -0.399607	 0.912982
595	 0.453991	 -0.468430	 0.757935
596	 0.516122	 -0.346153	 0.783452
597	 0.647412	 -0.296005	 0.702310
598	 0.468430	 -0.757935	 0.453991
599	 0.346153	 -0.783452	 0.516122
600	 0.296005	 -0.702310	 0.647412
601	 0.371748	 -0.601501	 0.707107
602	 0.513375	 -0.564254	 0.646578
603	 0.564254	 -0.646578	 0.513375
604	 -0.840178	 0.156434	 0.519258
605	 -0.780204	 0.081142	 0.620240
606	 -0.780204	 -0.081142	 0.620240
607	 -0.987688	 0.082242	 0.133071
608	 -0.966393	 0.220117	 0.132792
609	 -0.990439	 0.137952	 0.000000
610	 -0.916244	 0.301259	 0.264083
611	 -0.891007	 0.238677	 0.386187
612	 -0.912982	 0.082324	 0.399607
613	 -0.963861	 0.000000	 0.266405
614	 -0.987688	 -0.082242	 -0.133071
615	 -0.966393	 -0.220117	 -0.132792
616	 -0.916244	 -0.301259	 -0.264083
617	 -0.891007	 0.238677	 -0.386187
618	 -0.916244	 0.301259	 -0.264083
619	 -0.843911	 0.375039	 -0.383614
620	 -0.966393	 0.220117	 -0.132792
621	 -0.987688	 0.082242	 -0.133071
622	 -0.963861	 0.000000	 -0.266405
623	 -0.912982	 0.082324	 -0.399607
624	 -0.707107	 0.371748	 -0.601501
625	 -0.647412	 0.296005	 -0.702310
626	 -0.516122	 0.346153	 -0.783452
627	 -0.601501	 0.707107	 -0.371748
628	 -0.702310	 0.647412	 -0.296005
629	 -0.783452	 0.516122	 -0.346153
630	 -0.757935	 0.453991	 -0.468430
631	 -0.646578	 0.513375	 -0.564254
632	 -0.564254	 0.646578	 -0.513375
633	 -0.453991	 -0.468430	 -0.757935
634	 -0.516122	 -0.346153	 -0.783452
635	 -0.647412	 -0.296005	 -0.702310
636	 -0.468430	 -0.757935	 -0.453991
637	 -0.346153	 -0.783452	 -0.516122
638	 -0.296005	 -0.702310	 -0.647412
639	 -0.371748	 -0.601501	 -0.707107
640	 -0.513375	 -0.564254	 -0.646578
641	 -0.564254	 -0.646578	 -0.513375
---------------------------------------------------
0	 -0.461538	 0.224289	 0.883306
1	 0.928248	 0.387195	 0.910816
2	 -0.525709	 0.000144	 -0.850611
3	 0.525838	 0.000212	 -0.850579
4	 0.419951	 1.164850	 0.555969
5	 0.003928	 0.854688	 -0.525336
6	 0.000661	 -0.836095	 0.531322
7	 0.000007	 -0.850477	 -0.525636
8	 0.906200	 0.555938	 0.004796
9	 -0.846513	 0.538853	 0.001607
10	 0.851775	 -0.522226	 0.001691
