2562 5120
-0.705118	-0.697265	-0.152441
-0.130179	0.268551	0.978132
0.0212888	0.418197	0.787598
-0.460198	-0.140243	1.25151
-0.313108	0.0779881	1.15659
-0.55826	0.0889469	1.01518
-0.889513	0.374036	0.251225
-0.760673	0.500279	0.407952
-1.32879	0.915547	0.119969
-0.669961	0.242349	0.747753
-0.766245	0.0519116	0.788305
-0.591677	1.25905	-0.0915298
-0.158572	0.976571	-0.170649
-1.31986	1.14142	-0.0050384
-0.775718	0.813376	-0.18008
0.126019	1.05084	-0.0263618
0.202272	0.875264	-0.382322
0.0783896	0.668176	0.550866
0.0729988	0.944184	0.329296
0.616667	0.937117	0.590301
0.811999	0.609434	0.29359
0.335378	0.608294	0.646407
0.948069	-0.170811	0.272094
0.944494	0.169459	0.267695
0.952646	0.305883	0.00216545
0.692897	0.159763	-0.701525
0.850062	-0.000708733	-0.525282
0.948771	0.166266	-0.261718
0.584647	0.424531	-0.685821
0.410215	0.691922	-0.573898
0.146001	0.693447	-0.680893
-0.435734	0.255739	-0.862067
-0.163852	0.260268	-0.950463
-0.273775	-0.00117043	-0.961775
-0.00488621	0.519877	-0.847208
-0.160797	-0.702526	-0.693093
-0.000102834	-0.526046	-0.850403
0.160488	-0.702474	-0.693168
-0.162646	-0.263334	-0.950933
-0.434158	-0.260626	-0.862483
0.687944	-0.588697	-0.424065
0.425162	-0.688754	-0.58694
0.259449	-0.863673	-0.431555
0.252874	-0.958217	0.196221
0.223696	-0.881473	0.525988
0.260964	-0.953565	-0.153931
-0.00142755	-0.963781	-0.267207
-0.53326	-0.856153	0.0201274
-0.717188	-0.704236	0.193919
-0.265968	-0.953923	-0.151834
-0.260602	-0.86382	-0.431037
-0.787702	-0.232451	0.843376
-0.712427	-0.487115	0.886248
-0.621872	-0.363348	1.15584
-0.736488	-0.613898	0.513333
-0.0152178	-0.382555	1.26932
0.341692	-0.341155	1.05133
-0.385429	-0.392807	1.32052
0.545103	-0.468905	0.79532
0.376127	-0.720947	0.707257
-0.889903	-0.0564525	0.577671
-0.97245	0.242904	-3.66871e-005
-0.967767	0.11904	0.273754
-0.953218	-0.168284	-0.260627
-0.87284	0.415064	-0.262888
-0.955769	0.148119	-0.261981
-0.592931	0.414324	-0.686641
-0.702876	0.576687	-0.425057
-0.58809	-0.426167	-0.687685
-0.425664	-0.688948	-0.586627
0.427569	0.0401267	0.968314
0.272792	0.01797	1.07257
0.317034	-0.0986426	1.07889
-0.355368	0.536905	0.583962
-0.396087	0.456644	0.652226
-0.265462	0.42244	0.719878
-0.252891	0.593904	0.533276
-0.411979	0.712524	0.466076
0.669949	1.05386	0.147618
1.72723	1.47865	0.100049
1.31204	1.38401	0.313963
0.580863	0.0170411	0.85383
0.533178	0.13728	0.855314
0.575961	-0.140771	0.874073
0.679142	-0.04658	0.765628
0.864243	-0.486814	-0.127886
0.923661	-0.360524	-0.129072
0.913946	-0.407001	0.00484169
0.829609	0.623328	-0.115213
0.749866	0.738289	-0.184428
0.402986	-0.000630633	-0.914865
0.357593	0.1307	-0.92399
0.483786	0.130284	-0.864586
0.484209	-0.13166	-0.864782
0.358004	-0.132103	-0.924178
0.615341	-0.0816382	-0.783648
0.571063	-0.213449	-0.792472
0.781599	-0.620754	0.0915704
0.709431	-0.706864	0.00900546
0.782802	-0.618564	-0.0757533
-0.201802	-0.891126	0.62582
-0.171664	-0.940134	0.449125
-0.0442897	-0.93298	0.504929
-0.195239	-0.828739	0.82367
-0.317031	-0.831216	0.759481
-0.0170356	-0.826317	0.806251
-0.141647	-0.77417	0.954375
0.862719	-0.490332	0.14107
0.788696	-0.57926	0.229772
-0.87561	-0.495133	0.152778
-0.933851	-0.370212	0.149296
-0.920487	-0.410965	0.0107016
-0.616288	-0.0828849	-0.783604
-0.703948	-0.00296997	-0.710967
-0.616807	0.0779571	-0.783544
-0.109117	0.765486	-0.593186
-0.245396	0.77379	-0.548173
-0.188616	0.849189	-0.442497
-0.868053	-0.489023	-0.124359
-0.794864	-0.574451	-0.207585
-0.788165	-0.620466	-0.0706749
-0.15893	0.378192	0.810393
-0.0957606	0.44685	0.72334
-0.571257	-0.130365	1.16557
-0.513352	-0.0206815	1.14405
-0.614749	-0.00832995	1.04165
0.0467476	0.294837	0.94792
-0.0370208	0.197453	1.05933
0.145553	0.21607	1.00785
-0.889193	0.456848	0.114211
-0.850674	0.593454	0.18091
-0.873989	0.726676	0.0450259
-0.670547	0.0718684	0.912076
-0.717031	-0.03112	0.920266
-0.896834	0.922342	0.338283
-0.666228	0.483366	0.514632
-0.665105	0.706515	0.45346
-0.241222	0.945113	-0.290396
-0.0902768	0.901049	-0.335549
-1.03475	0.979855	-0.0369913
-0.826503	0.675356	-0.104198
-0.482823	1.21215	0.0353725
-0.803737	1.40218	0.0821445
-0.529555	1.17216	0.209809
0.0307364	0.919636	-0.277755
0.0760669	0.852879	-0.437341
-0.0784357	0.545394	0.605811
-0.111545	0.642125	0.499757
0.314219	1.0955	-0.124246
0.426084	1.36507	0.137851
0.627714	1.4361	0.0780655
0.794681	1.40191	0.465892
0.748259	0.775107	0.271517
0.0500101	0.521128	0.668659
0.723817	0.535703	0.488564
0.605425	0.54141	0.590461
0.681733	0.354716	0.620999
0.922443	-0.363933	0.139343
0.901123	0.447359	0.137533
0.887073	0.514376	0.00847425
0.885611	-0.252483	0.404484
0.907648	-0.0958058	0.414042
0.830517	-0.178707	0.547794
0.615071	0.0802957	-0.783529
0.70246	-0.000685548	-0.711004
0.911939	0.406376	-0.128465
0.83984	-0.157186	-0.518826
0.912439	-0.0832061	-0.398977
0.890654	-0.239695	-0.385419
0.570249	0.211922	-0.792058
0.183255	0.785698	-0.544326
0.0540201	0.769987	-0.592091
0.704307	0.372682	-0.599559
0.640363	0.519272	-0.559383
0.751873	0.466437	-0.464534
-0.485576	0.12841	-0.864616
-0.359182	0.129478	-0.924012
-0.403953	-0.00147251	-0.914862
-0.0158919	0.69877	-0.689764
-0.0829766	0.131654	-0.987409
-0.00126954	0.264308	-0.963246
0.0815733	0.1319	-0.987404
-0.0813247	-0.784435	-0.614568
-0.000147664	-0.711719	-0.702272
0.0808796	-0.784407	-0.61463
-0.35858	-0.132543	-0.924163
-0.484868	-0.132338	-0.864754
0.156339	-0.51956	-0.839935
0.0822121	-0.399914	-0.912829
0.238567	-0.386487	-0.89085
0.792105	-0.57309	-0.210186
0.212797	-0.793281	-0.570072
0.130807	-0.865801	-0.482452
0.757726	-0.454774	-0.467617
0.646421	-0.51396	-0.563622
0.70694	-0.372293	-0.601081
0.100748	-0.938779	0.437604
0.0765336	-0.888817	0.607265
0.130871	-0.925649	-0.35447
-0.000701427	-0.916234	-0.400138
0.374397	-0.900159	0.278298
0.394231	-0.918434	0.103448
0.513125	-0.847079	0.1805
-0.718184	-0.708945	0.0168007
-0.793385	-0.62399	0.10225
-0.132655	-0.925739	-0.354059
-0.131699	-0.865864	-0.482243
-0.535704	-0.849543	0.19547
-0.411079	-0.919822	0.112716
-0.410992	-0.902612	0.296265
-0.733406	-0.174235	0.956721
-0.713316	-0.300406	1.0093
-0.649514	-0.239054	1.11556
-0.809919	-0.584503	0.248084
-0.622451	-0.545313	1.02445
-0.637531	-0.617644	0.849474
-0.531073	-0.667452	0.965569
0.24752	-0.231327	1.13645
0.411517	-0.210965	1.01638
-0.552835	-0.254312	1.22849
0.0836935	-0.488112	1.17702
-0.114031	-0.517551	1.25591
-0.00819132	-0.614229	1.13596
0.519139	-0.274374	0.911921
0.143693	-0.826005	0.720846
0.685223	-0.402748	0.664852
0.621955	-0.541239	0.635541
0.745845	-0.47337	0.508921
-0.784861	-0.0863932	0.825359
-0.929153	0.373123	-0.0066551
-0.940948	0.314796	0.128098
-0.883541	-0.201413	0.585255
-0.937771	-0.118789	0.434458
-0.917545	-0.267351	0.429333
-0.927312	-0.363668	-0.126084
-0.879501	0.469849	-0.140152
-0.934292	0.333564	-0.134342
-0.892277	-0.242103	-0.384707
-0.914723	-0.0875207	-0.398527
-0.841207	-0.159466	-0.518531
-0.573106	0.20838	-0.792163
-0.811845	0.576273	-0.22293
-0.459254	0.458416	-0.75573
-0.523	0.549108	-0.642721
-0.381811	0.587217	-0.701597
-0.571648	-0.214135	-0.792407
-0.213352	-0.793365	-0.56987
-0.707578	-0.373031	-0.600805
-0.647018	-0.514438	-0.563234
-0.758637	-0.45562	-0.466986
0.214411	0.127107	1.04714
0.307112	0.247413	0.926913
-0.017855	-0.132273	1.25857
0.101659	-0.00130798	1.16311
-0.0645038	-0.0158096	1.22294
-0.522451	0.541203	0.557333
-0.716272	0.986307	0.395881
-0.376279	0.304768	0.86118
-0.4437	0.384317	0.720132
-0.49551	0.320766	0.782234
-0.48256	0.967898	0.340949
-0.320351	0.90208	0.292372
-0.624159	1.02596	0.371191
-1.02659	1.29681	0.269484
1.41446	1.57308	0.0897358
0.555289	1.08113	-0.118613
1.40494	1.663	0.430817
1.51826	1.69417	0.251911
1.11894	1.71117	0.430349
0.619353	0.242191	0.737337
0.741259	0.209804	0.62897
0.471204	0.253649	0.83887
0.396355	0.35226	0.810127
0.764892	-0.113618	0.66018
0.741286	-0.268123	0.656782
0.765398	0.0487243	0.650408
0.829172	0.140135	0.535377
0.915811	-0.30273	-0.262715
0.843628	-0.37606	-0.382638
0.989213	-0.140876	0.00294861
0.965679	-0.222248	-0.130793
0.986696	-0.083734	-0.131459
0.769561	0.565007	-0.338551
0.838564	0.389132	-0.380954
0.665905	0.790483	-0.265833
0.571215	0.800403	-0.343732
0.219475	0.131754	-0.966097
0.137574	-0.000712456	-0.990285
0.372881	0.381468	-0.842417
0.300094	0.262542	-0.915581
0.236525	0.383678	-0.889584
0.301112	-0.264427	-0.91612
0.374927	-0.383928	-0.843731
0.219892	-0.133254	-0.966278
0.0820067	-0.133574	-0.987579
0.647246	-0.296456	-0.702051
0.758425	-0.237677	-0.606486
0.515991	-0.346515	-0.783243
0.453884	-0.46878	-0.757653
0.616823	-0.785514	0.0962255
0.599479	-0.767642	0.265197
0.606116	-0.760458	-0.233227
0.618708	-0.783277	-0.0734936
0.517976	-0.842614	-0.149962
-0.29674	-0.929858	0.375939
-0.430612	-0.862866	0.471351
-0.0122125	-0.997389	0.174795
-0.15333	-0.975998	0.273808
-0.143353	-0.993752	0.112913
-0.432806	-0.755356	0.878291
-0.420034	-0.686648	1.05744
-0.431962	-0.815471	0.673045
-0.533474	-0.784315	0.575777
-0.0786349	-0.701802	1.06319
0.114394	-0.676131	0.99332
-0.263425	-0.705855	1.08695
-0.365587	-0.62283	1.18375
0.776392	-0.528779	0.37281
0.837432	-0.389122	0.407222
0.694898	-0.658269	0.324304
0.588009	-0.721404	0.41711
-0.932685	-0.320165	0.292511
-0.874534	-0.40045	0.437116
-0.995818	-0.14997	0.0067803
-0.975255	-0.23463	0.146814
-0.996618	-0.101104	0.144005
-0.781194	-0.0840721	-0.6198
-0.759292	-0.238933	-0.606268
-0.761699	0.228774	-0.60627
-0.781921	0.0761409	-0.619813
-0.842938	0.148337	-0.51873
-0.313792	0.684748	-0.635921
-0.246232	0.594866	-0.752752
-0.453806	0.895489	-0.34893
-0.380321	0.772366	-0.496547
-0.502013	0.76153	-0.441515
-0.78462	-0.518311	-0.343394
-0.844975	-0.377525	-0.381745
-0.608972	-0.761208	-0.230749
-0.703833	-0.649661	-0.291812
-0.602554	-0.708747	-0.368518
-0.293135	0.251258	0.969696
-0.225432	0.314242	0.894921
0.130418	0.381623	0.841481
-0.0505307	0.340765	0.886678
-0.249049	-0.025353	1.24441
-0.388653	-0.026277	1.21583
-0.329108	-0.144221	1.29787
-0.497863	0.173	0.974472
-0.444653	0.0812847	1.10217
-0.375265	0.166584	1.04738
-0.218446	0.179466	1.07488
-0.140555	0.088459	1.16366
-0.805349	0.336553	0.474661
-0.827378	0.446177	0.329936
-0.875985	0.290826	0.38889
-1.46337	1.02651	0.205411
-0.906922	0.818241	0.254264
-0.560916	0.242978	0.844787
-0.616448	0.165984	0.884942
-0.811282	0.132402	0.656635
-0.722207	0.154227	0.774722
-0.766032	0.233824	0.639598
-0.716585	0.344385	0.583601
-0.610983	0.334166	0.691154
-0.589143	1.12583	-0.20731
-0.404208	1.02707	-0.246384
-0.248761	1.03848	-0.00429336
-0.350084	1.09041	-0.124096
-1.39571	1.13014	0.146925
-1.46901	1.05049	0.0507393
-0.693584	0.893113	-0.244443
-1.06371	1.11285	-0.104226
-0.85928	1.19656	-0.157691
-0.977426	1.35104	-0.0502112
-1.17054	1.2865	0.117433
-0.0931393	0.975649	0.0692317
-0.0320746	0.973286	-0.0991528
0.328387	0.91323	-0.319932
0.165402	0.970104	-0.211271
0.380999	1.23976	0.448113
0.070406	0.808522	0.447004
0.298974	0.97573	0.522724
-0.132829	0.766327	0.379122
-0.13305	0.887198	0.247497
0.102268	1.05791	0.168707
0.489486	1.43802	0.338901
1.0145	1.52674	0.618905
1.54427	1.43485	0.415604
0.819829	0.442344	0.393184
0.680898	0.813063	0.49504
0.287863	0.443698	0.764762
0.178198	0.49403	0.720425
0.217415	0.665261	0.603671
0.423645	0.96327	0.589609
0.50935	0.7807	0.598042
0.454939	0.500373	0.68339
0.985639	-0.0864361	0.137653
0.964627	-0.225485	0.138715
0.913029	-0.31026	0.27619
0.87994	0.249896	0.393498
0.901011	0.347538	0.268632
0.98671	0.145059	0.00196515
0.95853	0.241681	0.135494
0.984129	0.0841913	0.136433
0.960207	-0.00567054	0.273263
0.906465	0.0735269	0.410119
0.839002	0.156329	-0.518544
0.779499	0.0804247	-0.619802
0.757205	0.236775	-0.605924
0.779833	-0.0818111	-0.619928
0.985664	0.0843006	-0.131671
0.961746	0.233338	-0.131211
0.910966	0.317292	-0.26214
0.888535	0.242661	-0.384923
0.911908	0.0823148	-0.398883
0.962864	-0.000462245	-0.265449
0.450406	0.466246	-0.755127
0.514235	0.344581	-0.782161
0.645774	0.295055	-0.701233
0.439209	0.796905	-0.426338
0.316022	0.79277	-0.488122
0.229356	0.601501	-0.752071
0.280818	0.697979	-0.633556
0.363934	0.598375	-0.700269
0.506489	0.564751	-0.640675
0.550221	0.665049	-0.501118
-0.241381	0.381359	-0.889701
-0.302857	0.260798	-0.915641
-0.378123	0.377497	-0.842626
-0.138398	-0.000957215	-0.990285
-0.22094	0.131065	-0.96611
0.151917	0.514723	-0.836754
0.0726843	0.6127	-0.773347
-0.090098	0.610393	-0.773575
-0.161576	0.511955	-0.836955
-0.0848892	0.395641	-0.911543
0.0799504	0.396448	-0.911501
-0.156555	-0.519617	-0.839908
-0.0812629	-0.620609	-0.779802
-0.237236	-0.607255	-0.758198
0.236984	-0.607173	-0.758268
0.0810355	-0.620583	-0.779824
-0.0825036	-0.133661	-0.987576
-0.220413	-0.1335	-0.966271
-0.375227	-0.384143	-0.843682
-0.301476	-0.264654	-0.916098
-0.238829	-0.386609	-0.890824
-0.0824484	-0.399952	-0.912821
-0.000161028	-0.266796	-0.963748
0.601141	-0.708237	-0.369735
0.701874	-0.648835	-0.293619
0.783142	-0.517285	-0.344667
0.371638	-0.601892	-0.706657
0.295861	-0.702788	-0.646703
0.383104	-0.845104	-0.372284
0.345898	-0.784189	-0.514731
0.468135	-0.758819	-0.452345
0.56406	-0.647276	-0.512359
0.51325	-0.564714	-0.646062
0.125095	-0.993312	0.109396
0.116915	-0.975234	0.267316
0.361303	-0.858681	0.440161
0.244549	-0.92772	0.358607
0.385134	-0.892907	-0.233381
0.263178	-0.917825	-0.296789
-0.00294373	-0.993307	-0.126637
0.131138	-0.968523	-0.212871
0.129645	-0.991017	-0.0687582
0.262009	-0.968098	0.0172991
0.397271	-0.91617	-0.0717674
-0.52261	-0.843404	-0.146437
-0.62507	-0.784567	-0.0681321
-0.630096	-0.771629	0.287223
-0.631182	-0.787814	0.107551
-0.13747	-0.991254	-0.0671239
-0.13491	-0.968668	-0.212036
-0.384639	-0.845375	-0.371317
-0.265554	-0.918049	-0.295736
-0.388336	-0.893327	-0.231418
-0.404539	-0.916924	-0.0674483
-0.273675	-0.968755	0.0218981
-0.788237	-0.420347	0.732665
-0.759197	-0.362582	0.876246
-0.828151	-0.290079	0.715372
-0.575643	-0.483125	1.16143
-0.677182	-0.428764	1.03438
-0.644111	-0.727887	0.454375
-0.730246	-0.664165	0.35169
-0.81401	-0.537064	0.403092
-0.80787	-0.485552	0.554878
-0.7295	-0.554846	0.703315
-0.64144	-0.680417	0.649008
-0.10318	-0.264002	1.31075
0.0679237	-0.250861	1.24178
0.265665	-0.464871	1.06207
0.165131	-0.365913	1.17326
-0.45966	-0.501613	1.24962
-0.515727	-0.383353	1.26022
-0.429957	-0.266007	1.30657
-0.290093	-0.269876	1.33636
-0.211106	-0.397462	1.32675
-0.302643	-0.522635	1.28245
0.377643	-0.527794	0.924421
0.450545	-0.407649	0.930364
0.6129	-0.340403	0.790887
0.442073	-0.777461	0.528954
0.302106	-0.808891	0.624731
0.216618	-0.746187	0.815858
0.289562	-0.654249	0.882188
0.465298	-0.603448	0.764774
0.5379	-0.670383	0.588927
-0.8779	0.082213	0.557431
-0.834796	0.00124736	0.68844
-0.841522	-0.144407	0.709185
-0.998037	0.0548446	0.140602
-0.979227	0.183186	0.136541
-0.998391	0.114524	0.00321176
-0.936788	0.244515	0.268092
-0.917273	0.172261	0.40206
-0.937297	0.0330084	0.425229
-0.978687	-0.0307847	0.283124
-0.991381	-0.0921753	-0.129668
-0.969531	-0.227209	-0.128405
-0.918046	-0.30539	-0.261262
-0.895657	0.225289	-0.385778
-0.923149	0.282376	-0.264476
-0.851031	0.358166	-0.383931
-0.973502	0.198883	-0.132116
-0.992807	0.0668581	-0.130838
-0.966893	-0.00912447	-0.264795
-0.915783	0.0737594	-0.398812
-0.712065	0.359966	-0.60057
-0.650504	0.288291	-0.701569
-0.519235	0.33918	-0.78244
-0.631943	0.726464	-0.369982
-0.727811	0.667185	-0.301995
-0.79554	0.502259	-0.348538
-0.766146	0.437951	-0.468071
-0.65551	0.497908	-0.562275
-0.581246	0.633259	-0.508408
-0.454199	-0.469018	-0.757548
-0.516387	-0.346902	-0.78316
-0.647815	-0.297155	-0.701914
-0.469109	-0.759102	-0.451632
-0.346625	-0.784354	-0.514315
-0.296242	-0.702897	-0.646533
-0.371949	-0.602041	-0.70652
-0.513661	-0.564981	-0.64583
-0.564766	-0.647623	-0.511818
0.448716	-0.0189888	0.966927
0.373534	-0.0295269	1.02207
0.39441	-0.0886559	1.02062
-0.285631	0.510109	0.61346
-0.311007	0.475817	0.6507
-0.239432	0.455474	0.680788
-0.233502	0.539626	0.586985
-0.305181	0.562639	0.558828
0.698142	0.945093	0.151664
0.997517	1.23299	0.230714
1.02454	1.12111	0.23463
0.526626	-0.0306872	0.907281
0.504916	0.0285908	0.910548
0.523247	-0.109487	0.919271
0.578467	-0.0620675	0.86433
0.856851	-0.508104	-0.0610292
0.889107	-0.446876	-0.0615417
0.88166	-0.468282	0.00552629
0.779184	0.732632	0.0203021
0.749838	0.83997	0.0162272
0.464163	-0.000638285	-0.882657
0.443395	0.0648404	-0.889725
0.504575	0.0648421	-0.857517
0.504783	-0.0661394	-0.857614
0.443601	-0.0661373	-0.889824
0.570343	-0.0411359	-0.817049
0.549774	-0.106652	-0.824214
0.815546	-0.57512	0.0486738
0.7823	-0.61956	0.00757295
0.816081	-0.574037	-0.0347426
-0.139578	-0.886004	0.653824
-0.122506	-0.91196	0.565366
-0.0586552	-0.906108	0.590677
-0.134869	-0.854245	0.751222
-0.197782	-0.859131	0.724255
-0.0467687	-0.853212	0.743456
-0.107657	-0.828248	0.817499
0.856091	-0.509843	0.0734891
0.822136	-0.555603	0.11645
-0.865836	-0.513671	0.0824934
-0.897635	-0.452951	0.0809886
-0.888563	-0.471735	0.0119036
-0.571375	-0.0424021	-0.817024
-0.616521	-0.00239341	-0.783574
-0.571614	0.0380827	-0.816991
-0.0783453	0.798874	-0.539818
-0.148219	0.809207	-0.517844
-0.118454	0.840005	-0.464472
-0.862118	-0.510679	-0.056088
-0.828075	-0.554759	-0.0975925
-0.822368	-0.576447	-0.0288054
-0.182506	0.430679	0.723093
-0.155114	0.466909	0.683146
-0.618418	-0.123762	1.10863
-0.592997	-0.0691742	1.10347
-0.639322	-0.061816	1.04654
0.136156	0.308834	0.918498
0.0963872	0.256624	0.978211
0.186842	0.270337	0.946512
-0.881739	0.490131	0.0477386
-0.882598	0.588908	0.0792933
-0.874313	0.624686	0.013258
-0.666718	-0.0205048	0.981836
-0.689687	-0.0736635	0.983888
-1.03945	1.03167	0.318532
-0.780949	0.813241	0.394812
-0.918439	0.929698	0.374087
-0.139466	0.875039	-0.389023
-0.0685319	0.867878	-0.411002
-0.850538	0.700228	-0.0295818
-0.850592	0.598918	-0.0614107
-0.398984	1.11389	0.0935917
-0.507053	1.18987	0.12258
-0.42438	1.0893	0.180907
-0.00689495	0.877905	-0.386446
0.0138132	0.841539	-0.461894
-0.146812	0.51509	0.624469
-0.167666	0.563987	0.570186
0.381616	1.03982	-0.18218
0.470229	1.26486	-0.0231106
0.534732	1.20176	-0.0810379
1.03493	1.08964	0.292258
0.737654	0.80633	0.213621
-0.0872572	0.494188	0.663716
0.758336	0.426417	0.499997
0.702917	0.445326	0.553639
0.737149	0.335558	0.566192
0.888431	-0.448593	0.0725998
0.818599	0.64719	0.140047
0.808207	0.678914	0.0821632
0.842371	-0.291182	0.468692
0.858275	-0.215339	0.475856
0.814353	-0.254669	0.541614
0.570211	0.0398331	-0.816988
0.615218	-0.000651708	-0.783588
0.858252	0.568754	-0.0534022
0.824316	-0.233467	-0.509138
0.865248	-0.198432	-0.452146
0.84972	-0.27472	-0.442432
0.549423	0.105283	-0.824058
0.0655623	0.812742	-0.514718
0.00338678	0.801735	-0.539271
0.755344	0.34221	-0.549001
0.728145	0.419657	-0.532047
0.779242	0.389296	-0.481485
-0.506003	0.0632861	-0.857528
-0.444737	0.0635484	-0.889738
-0.465207	-0.00168722	-0.882651
-0.0277302	0.767374	-0.592637
-0.0416758	0.0654574	-0.993628
-0.000709165	0.131765	-0.987406
0.0405919	0.0655571	-0.993626
-0.0408366	-0.817933	-0.569317
-0.000224875	-0.784428	-0.614586
0.0402702	-0.817917	-0.569358
-0.444409	-0.0669042	-0.88981
-0.505647	-0.0670792	-0.857595
0.232628	-0.509939	-0.824346
0.197454	-0.453024	-0.865396
0.273745	-0.443399	-0.849811
0.823542	-0.552708	-0.101885
0.105857	-0.825095	-0.548605
0.0652212	-0.858624	-0.503222
0.783257	-0.382266	-0.483537
0.732336	-0.413525	-0.534375
0.757861	-0.341023	-0.550261
0.015563	-0.910968	0.55718
0.000479507	-0.884726	0.64366
0.0650693	-0.891019	-0.441336
-0.000503797	-0.883822	-0.462173
0.430523	-0.860444	0.316001
0.444114	-0.873655	0.228832
0.500587	-0.833635	0.265559
-0.790332	-0.622064	0.015027
-0.824822	-0.578234	0.0572807
-0.0661984	-0.891054	-0.441204
-0.0660269	-0.858653	-0.503128
-0.533592	-0.836901	0.286246
-0.473191	-0.876166	0.245628
-0.472604	-0.86374	0.338873
-0.699176	-0.145297	1.0043
-0.691854	-0.20704	1.03606
-0.656687	-0.177251	1.08325
-0.834602	-0.559587	0.127795
-0.567672	-0.569204	1.07934
-0.579089	-0.60725	0.998442
-0.521613	-0.630092	1.04902
0.363612	-0.155121	1.04945
0.44112	-0.144765	0.990185
-0.611965	-0.185121	1.1434
0.134973	-0.533666	1.11207
0.0355979	-0.552626	1.16023
0.0892835	-0.596653	1.09169
0.495485	-0.175909	0.943038
0.0313992	-0.856651	0.705337
0.742585	-0.366316	0.598396
0.716027	-0.437725	0.586256
0.771956	-0.40202	0.522313
-0.725229	-0.102325	0.939131
-0.901282	0.449453	-0.0125821
-0.908662	0.416221	0.053766
-0.870403	-0.273928	0.582444
-0.899985	-0.234015	0.506771
-0.885859	-0.306776	0.502009
-0.894165	-0.449886	-0.0569361
-0.876447	0.49791	-0.0793192
-0.904523	0.420842	-0.0735088
-0.851008	-0.276539	-0.441864
-0.866728	-0.200791	-0.451677
-0.825476	-0.235226	-0.508769
-0.551204	0.103153	-0.824082
-0.852819	0.573019	-0.122186
-0.386819	0.474725	-0.780979
-0.420393	0.523145	-0.728663
-0.347856	0.539778	-0.753912
-0.550574	-0.107594	-0.824179
-0.106489	-0.825139	-0.548486
-0.758668	-0.342029	-0.549907
-0.733089	-0.414318	-0.533952
-0.784198	-0.383329	-0.483001
0.226491	0.230907	0.967255
0.266961	0.287392	0.90767
-0.100673	-0.137827	1.28218
-0.0417911	-0.0736585	1.24245
-0.12293	-0.0787352	1.26292
0.294474	0.138265	1.00064
0.243563	0.0729922	1.06054
0.324584	0.0839685	1.01185
