2562 5120
-0.159215	-1.26259	-1.08424
-0.236238	-0.446364	-1.13302
-0.476409	-0.370045	-1.03289
0.674565	-1.34565	-0.519515
0.275846	-0.753539	-0.634553
0.118699	-0.862677	-0.481841
0.261752	-0.958016	0.167195
0.263101	-1.02215	0.44868
0.236991	-0.96631	-0.170937
-0.0728274	-0.941689	-0.30355
-0.533253	-1.06751	0.0176139
-0.704111	-1.14454	0.212913
-0.292649	-0.971521	-0.178295
-0.392156	-0.916775	-0.579029
-0.850079	-0.18489	0.748888
-0.624003	-0.642797	0.698163
-0.51357	-0.265984	0.882312
-0.678593	-1.28324	0.541611
0.152682	-0.308443	0.995269
0.434007	-0.425495	0.98607
-0.203914	-0.25199	0.963256
0.600474	-1.00329	0.76815
0.444322	-1.2865	0.550759
-1.11089	-0.0155334	0.603379
-1.13349	0.256963	0.0505061
-1.20884	0.145859	0.340522
-0.978885	-0.15635	-0.256063
-0.951987	0.414949	-0.243007
-1.01239	0.160192	-0.245723
-0.587309	0.409909	-0.702711
-0.72655	0.548249	-0.430512
-0.638151	-0.493534	-0.857611
-0.546815	-0.854931	-0.817838
0.500068	0.136668	0.87435
0.353157	0.142672	0.931276
0.403186	-0.0108769	0.940114
-0.337267	0.813182	0.496846
-0.523568	0.759547	0.611725
-0.28762	0.766066	0.631126
-0.070316	0.828485	0.388938
-0.283737	0.837216	0.356177
1.8758	1.36335	-1.22733
1.67504	1.55701	-1.46501
1.76241	1.25867	-0.995935
0.652399	0.0805267	0.80197
0.617588	0.224299	0.794109
0.631426	-0.130802	0.848561
0.747491	-0.0111869	0.746227
0.869131	-1.05158	-0.190155
0.930625	-0.942598	-0.188448
0.938292	-0.631825	-0.00928046
1.98049	1.06829	-0.978034
1.91167	1.37445	-1.4093
0.464287	0.0996045	-0.965616
0.460491	0.250439	-0.989698
0.643572	0.257571	-0.966211
0.511061	-0.0999377	-0.904043
0.363468	-0.0657175	-0.962114
0.664663	-0.159444	-0.830564
0.575524	-0.340416	-0.822744
0.794584	-0.724567	0.107585
0.715195	-0.87923	0.00188219
0.787106	-0.982467	-0.111631
-0.139317	-1.02152	0.497787
-0.137765	-1.06975	0.372875
-0.00427098	-0.989423	0.410864
-0.0890753	-0.89912	0.631784
-0.223935	-1.01372	0.590174
0.0795751	-0.929404	0.654419
-0.00460793	-0.824862	0.741028
0.892443	-0.555041	0.160852
0.806514	-0.635519	0.291849
-0.889611	-0.630104	0.138665
-0.963312	-0.417304	0.147835
-0.941347	-0.441132	0.00933897
-0.625709	-0.0799814	-0.84436
-0.709793	0.0098072	-0.740016
-0.618576	0.0906544	-0.811856
0.0485544	0.655226	-0.680684
-0.140283	0.66555	-0.619362
-0.0171992	0.693505	-0.548007
-0.881325	-0.508641	-0.132485
-0.807917	-0.590091	-0.227559
-0.799005	-0.696422	-0.0841704
-0.157314	0.714217	0.711435
0.000748898	0.759743	0.610929
-0.600557	0.0285663	0.957191
-0.615039	0.161965	0.975557
-0.812873	0.145992	0.938156
0.0883886	0.541627	0.840402
-0.0142444	0.43449	0.918836
0.204342	0.409278	0.889987
-1.16177	0.453881	0.203662
-1.15599	0.535291	0.295705
-1.06371	0.573616	0.140496
-1.00055	0.21225	0.890311
-0.954879	0.084357	0.866309
-1.04874	0.659276	0.464069
-1.07519	0.609983	0.622577
-0.911567	0.704554	0.539743
-0.0228323	0.724047	-0.423952
0.210615	0.687956	-0.502407
-0.935352	0.648652	0.0382397
-0.963876	0.574363	-0.0480297
-0.0899555	0.793019	-0.134716
-0.332248	0.815131	-0.0250101
-0.156579	0.825925	0.0467295
0.486043	0.673401	-0.559846
0.476884	0.666429	-0.681331
0.123901	0.79568	0.466628
0.172267	0.80992	0.327468
0.995339	1.08198	-1.67623
0.947782	1.02881	-1.02167
1.30376	1.37549	-2.2159
1.61989	1.03592	-0.584615
1.81302	0.975987	-0.606567
0.227446	0.74964	0.555866
1.13894	0.558419	0.388913
0.879099	0.550267	0.530027
0.903971	0.409642	0.578999
0.982841	-0.413869	0.142635
1.80244	0.771251	-0.407873
1.94022	0.888691	-0.670419
0.959091	-0.248158	0.438941
1.05988	-0.0530754	0.409966
0.897335	-0.177927	0.580397
0.781057	0.149427	-0.894193
0.78046	-0.143372	-0.772089
1.95966	0.846451	-0.852823
0.845714	-1.33629	-0.656872
0.92022	-1.26765	-0.537999
0.897114	-1.41985	-0.523752
0.86297	0.36829	-1.0184
0.624427	0.701963	-0.900375
0.333697	0.646823	-0.735694
1.43157	0.819121	-1.84955
1.48195	1.03295	-2.46359
1.70804	1.16399	-2.099
-0.48286	0.141986	-0.895714
-0.353879	0.146112	-0.959745
-0.408943	-0.00274543	-0.977254
0.156363	0.624336	-0.776105
-0.067203	0.173796	-1.02379
0.0426313	0.319807	-1.00019
0.113675	0.202686	-1.02535
-0.339903	-1.22797	-0.945646
-0.309593	-1.27204	-1.09339
-0.211429	-1.26769	-0.961089
-0.381149	-0.186927	-1.03977
-0.502077	-0.161949	-0.967336
-0.0967676	-0.954389	-1.1478
-0.0849935	-0.692788	-1.14068
0.0970182	-0.496806	-1.01945
0.794715	-1.25272	-0.295078
-0.0481334	-1.00225	-0.781656
-0.0790373	-0.931893	-0.621112
0.753832	-1.41041	-0.583449
0.617659	-1.19307	-0.642453
0.69643	-1.21849	-0.697168
0.130524	-0.97468	0.367669
0.130804	-0.975638	0.505679
0.018998	-0.906768	-0.400565
-0.150301	-0.923575	-0.496927
0.387726	-0.940937	0.260685
0.398729	-0.933692	0.0885875
0.521495	-0.887304	0.187487
-0.724782	-0.90114	0.00621405
-0.800615	-0.849109	0.0891687
-0.244396	-0.92289	-0.438611
-0.318283	-1.0019	-0.676925
-0.51458	-1.26297	0.224787
-0.402639	-1.15577	0.113949
-0.381439	-1.27648	0.306688
-0.823747	-0.0797644	0.839111
-0.686921	-0.230914	0.824565
-0.631494	-0.118371	0.900667
-0.807769	-0.948159	0.235171
-0.48509	-0.616837	0.765787
-0.527382	-1.001	0.685436
-0.39203	-0.840502	0.718783
0.355029	-0.178617	0.97518
0.487692	-0.202125	0.937706
-0.472968	-0.107692	0.948792
0.236535	-0.545412	0.992029
0.0746831	-0.465997	0.962977
0.155015	-0.702472	0.934502
0.575014	-0.365602	0.923127
0.217535	-1.04815	0.596033
0.711191	-0.761613	0.795486
0.667465	-1.1852	0.54153
0.762921	-0.793501	0.64315
-0.986988	-0.00455572	0.787162
-1.11727	0.379645	0.0525659
-1.18917	0.334839	0.2033
-0.988615	-0.193943	0.570225
-1.08747	-0.104124	0.459946
-0.980822	-0.299666	0.421291
-0.946977	-0.365236	-0.126015
-1.01185	0.458102	-0.0993166
-1.05502	0.341342	-0.0979917
-0.906925	-0.229072	-0.395057
-0.93386	-0.0739679	-0.400003
-0.853085	-0.145597	-0.538165
-0.569964	0.219722	-0.811758
-0.905987	0.536781	-0.195753
-0.441342	0.447727	-0.778589
-0.507412	0.523335	-0.665782
-0.346276	0.55016	-0.734635
-0.594645	-0.244806	-0.90786
-0.412362	-1.08285	-0.841547
-0.73429	-0.376659	-0.694948
-0.692509	-0.536354	-0.694469
-0.781093	-0.447932	-0.529055
0.285125	0.283991	0.916606
0.383721	0.397872	0.839752
0.106148	0.0162731	1.0008
0.19163	0.153457	0.971646
0.0231562	0.164212	0.994294
-0.74399	0.734372	0.584382
-0.731742	0.775355	0.427961
-0.605401	0.605424	0.820553
-0.702894	0.675303	0.719258
-0.845847	0.577915	0.802722
-0.220447	0.840136	0.201231
0.0427551	0.816637	0.0916381
-0.487244	0.826859	0.315527
-0.65196	0.802812	0.267332
1.51131	1.54784	-1.93774
1.56268	1.43366	-2.34951
1.19307	0.970455	-0.320149
1.37208	1.40578	-1.3134
1.06662	0.948912	-0.418226
0.750375	0.315374	0.694497
0.924095	0.272073	0.594441
0.568042	0.358495	0.777654
0.506249	0.475791	0.748941
0.830882	-0.101688	0.672599
0.773585	-0.357826	0.739315
0.88527	0.099234	0.629376
1.05022	0.205636	0.503499
0.922097	-1.29864	-0.381198
0.847642	-1.4403	-0.509904
1.14032	-0.235449	-0.0335341
0.98463	-0.705037	-0.173753
1.08366	-0.35223	-0.173416
1.85322	1.36761	-1.7634
1.82734	1.05331	-1.57857
1.74136	1.48151	-2.04955
1.55851	1.34574	-2.65116
0.278142	0.229399	-1.01196
0.148221	0.0624741	-1.03123
0.652563	0.503146	-1.02819
0.440943	0.373939	-0.995394
0.404467	0.464992	-0.978413
0.243362	-0.24811	-0.96847
0.276668	-0.394857	-0.898719
0.202244	-0.0886898	-1.01249
0.0515927	-0.133966	-1.05442
0.633216	-0.773587	-0.742472
0.758126	-1.19247	-0.713329
0.477163	-0.458039	-0.809229
0.351324	-0.524995	-0.796846
0.623608	-0.855677	0.104912
0.610616	-0.869525	0.307485
0.596742	-1.14761	-0.286732
0.619223	-0.993767	-0.0990025
0.509708	-1.02548	-0.179033
-0.265751	-1.19116	0.343784
-0.376012	-1.32165	0.461223
-0.00489667	-1.01677	0.140035
-0.137997	-1.075	0.232055
-0.139971	-1.05025	0.0879892
-0.310672	-0.962043	0.666473
-0.253226	-0.713812	0.768575
-0.345868	-1.21835	0.583976
-0.458603	-1.37468	0.560471
0.0789841	-0.774286	0.849355
0.24131	-0.96373	0.851602
-0.0896676	-0.696477	0.806966
-0.171418	-0.56363	0.8562
0.791068	-0.681895	0.493447
0.867817	-0.451282	0.495688
0.707196	-0.833457	0.410502
0.61369	-1.11214	0.375017
-0.975138	-0.3703	0.288524
-0.886058	-0.559803	0.398163
-1.0571	-0.142473	0.0273757
-1.03481	-0.240918	0.161938
-1.09669	-0.0924638	0.175526
-0.790435	-0.0706345	-0.64577
-0.774048	-0.229909	-0.659293
-0.770292	0.23841	-0.613978
-0.789942	0.0895101	-0.631732
-0.859351	0.160368	-0.521582
-0.252521	0.616688	-0.683448
-0.189173	0.557171	-0.794384
-0.378562	0.714772	-0.40605
-0.315511	0.669327	-0.551009
-0.471468	0.664163	-0.477317
-0.801903	-0.512752	-0.380377
-0.859062	-0.366356	-0.406268
-0.632027	-0.789633	-0.268671
-0.72551	-0.65653	-0.334659
-0.644912	-0.712773	-0.448953
-0.438922	0.543367	0.880644
-0.309989	0.638886	0.804805
0.215019	0.611093	0.752751
-0.0268215	0.636739	0.783467
-0.195313	0.173595	1.00234
-0.397859	0.173517	0.995623
-0.232718	0.0355997	1.0053
-0.798279	0.386505	0.930232
-0.600891	0.292358	0.972136
-0.550001	0.412262	0.944344
-0.274714	0.439426	0.935923
-0.11188	0.306982	0.974847
-1.2476	0.435998	0.580803
-1.22153	0.489174	0.447433
-1.26324	0.356066	0.486559
-0.968907	0.698894	0.305083
-1.1199	0.605941	0.385946
-0.961073	0.452582	0.866243
-1.00617	0.338293	0.89067
-1.20852	0.22771	0.714942
-1.14304	0.28789	0.814753
-1.22173	0.360535	0.718313
-1.18302	0.493194	0.682671
-1.04922	0.537519	0.76215
-0.413575	0.75442	-0.265119
-0.230315	0.746918	-0.345849
0.157395	0.749357	-0.2212
-0.048327	0.758384	-0.282129
-0.796605	0.760833	0.194936
-0.879993	0.712507	0.121671
-0.691695	0.683899	-0.238609
-0.780581	0.707345	-0.0654658
-0.617382	0.741495	-0.16104
-0.490474	0.786564	-0.0959094
-0.57666	0.804764	0.0882889
0.39395	0.725336	-0.207099
0.45757	0.688965	-0.391185
1.02163	1.01748	-1.97984
0.756843	0.828393	-0.904503
0.693537	0.788995	0.116594
0.424495	0.786838	0.247753
0.594242	0.772925	0.318704
0.235027	0.801655	0.169421
0.304758	0.774463	0.00379506
0.627978	0.73103	-0.204588
0.860979	0.803084	-0.279393
1.01679	0.794107	0.212377
1.3315	0.92139	-0.191295
1.35196	0.551133	0.240058
1.38526	0.761191	0.0515083
0.417386	0.596767	0.695693
0.329465	0.68157	0.634108
0.456846	0.734781	0.489946
0.691774	0.73637	0.405117
0.806169	0.665399	0.469182
0.636645	0.567485	0.628619
1.24193	-0.0519762	0.0941778
1.09334	-0.243283	0.123026
0.98985	-0.307645	0.297016
1.30738	0.365189	0.306739
1.56743	0.564829	0.00887159
1.63599	0.352596	-0.269071
1.68243	0.512168	-0.181673
1.48222	0.229624	0.00454106
1.26251	0.0741126	0.227915
1.18332	0.151569	0.372414
1.13961	0.0979841	-0.698157
0.915123	-0.0735764	-0.707145
1.26288	0.413101	-1.11461
0.785383	-0.788158	-0.682366
1.41934	0.101276	-0.283369
1.79024	0.542869	-0.667134
1.86625	0.761925	-1.09588
1.60575	0.470744	-1.01939
1.02557	-0.253277	-0.464199
1.02818	-0.428997	-0.31403
0.916019	0.662237	-1.30153
0.914741	0.543605	-1.17946
1.14	0.540386	-1.2957
1.21282	1.05979	-2.67487
0.927408	0.893978	-1.61582
0.545802	0.613407	-0.94772
0.754516	0.738596	-1.14246
0.853331	0.731628	-1.29735
1.18944	0.881778	-2.06152
1.41436	1.09963	-2.82925
-0.211526	0.392848	-0.918912
-0.28704	0.28016	-0.942579
-0.359058	0.380799	-0.866672
-0.143176	0.00773125	-1.04821
-0.211821	0.156652	-1.00307
0.335092	0.541788	-0.927953
0.254999	0.587635	-0.861878
0.0100411	0.575129	-0.830242
-0.103506	0.503294	-0.877058
-0.0327834	0.42178	-0.949208
0.175129	0.447129	-0.965076
-0.361525	-0.971625	-1.1666
-0.354942	-1.14546	-1.14813
-0.440202	-1.04406	-1.08712
-0.0473211	-1.05106	-1.07574
-0.234601	-1.18342	-1.17266
-0.115556	-0.182286	-1.08424
-0.249365	-0.198514	-1.0799
-0.460403	-0.615534	-1.08198
-0.360356	-0.430488	-1.10402
-0.355734	-0.696522	-1.14924
-0.236805	-0.752849	-1.17853
-0.0854821	-0.41387	-1.11498
0.576982	-1.21006	-0.436294
0.697056	-1.30182	-0.378722
0.783428	-1.40542	-0.454609
0.166253	-0.679959	-0.821132
0.0328809	-0.92226	-0.855883
0.309706	-0.93319	-0.397646
0.181444	-0.808206	-0.573058
0.39012	-0.953692	-0.484705
0.508611	-1.07108	-0.563857
0.421919	-0.762982	-0.677239
0.128056	-0.987746	0.0817893
0.130791	-0.981211	0.223013
0.389179	-1.04312	0.383232
0.264842	-0.966743	0.314882
0.354481	-0.982015	-0.255057
0.198477	-0.930457	-0.318689
-0.0294569	-0.981121	-0.147156
0.0851701	-0.954204	-0.233541
0.115226	-0.981362	-0.0870774
0.259433	-0.968157	-0.00226989
0.390621	-0.969494	-0.0900145
-0.538986	-0.909644	-0.170142
-0.633793	-0.913	-0.0820939
-0.597801	-1.33061	0.334062
-0.623894	-1.13018	0.119064
-0.152235	-1.00368	-0.0873524
-0.182986	-0.957161	-0.245337
-0.46656	-0.858027	-0.474828
-0.335939	-0.914157	-0.359674
-0.426882	-0.908511	-0.274743
-0.413589	-1.00777	-0.0825117
-0.275861	-1.05541	0.00661101
-0.751885	-0.580658	0.614922
-0.722934	-0.380222	0.725357
-0.862222	-0.305329	0.641755
-0.416763	-0.421823	0.854719
-0.572674	-0.415536	0.798655
-0.59171	-1.40254	0.488081
-0.694705	-1.27312	0.396738
-0.79616	-0.987851	0.382808
-0.780889	-0.867552	0.490172
-0.652873	-1.06047	0.626992
-0.554529	-1.34132	0.629256
0.0558336	-0.128357	1.00421
0.207562	-0.151183	0.996166
0.375698	-0.676466	0.999071
0.298077	-0.367203	0.9979
-0.270127	-0.399104	0.90192
-0.361755	-0.255492	0.930225
-0.299789	-0.105588	0.981716
-0.13329	-0.11129	0.999389
-0.0223767	-0.272317	0.98391
-0.100176	-0.418533	0.932963
0.464458	-1.01104	0.851904
0.518101	-0.70663	0.968661
0.650266	-0.573888	0.891237
0.484775	-1.23983	0.407711
0.358726	-1.1792	0.482695
0.307984	-1.15064	0.647232
0.386887	-1.15588	0.715014
0.534106	-1.23591	0.624106
0.585002	-1.31893	0.49059
-1.2094	0.143783	0.616669
-1.12371	0.0715392	0.71115
-0.994366	-0.0994335	0.684848
-1.1549	0.0703556	0.189909
-1.18498	0.202986	0.198955
-1.12554	0.128071	0.0449308
-1.23732	0.280661	0.351031
-1.2493	0.22201	0.481852
-1.18758	0.066954	0.481742
-1.14422	-0.0142251	0.328621
-1.04133	-0.081073	-0.112797
-1.00176	-0.219462	-0.119643
-0.935188	-0.295854	-0.26488
-0.9332	0.236011	-0.378987
-0.992707	0.291998	-0.246008
-0.893873	0.363286	-0.377495
-1.073	0.211005	-0.100848
-1.06888	0.0790947	-0.105449
-1.00631	0.00343934	-0.253519
-0.943085	0.0865879	-0.394816
-0.718708	0.362212	-0.609822
-0.65011	0.294791	-0.714896
-0.510072	0.342712	-0.801113
-0.6431	0.639887	-0.381459
-0.778457	0.599228	-0.293192
-0.846892	0.489319	-0.340879
-0.790309	0.434927	-0.47086
-0.65903	0.484655	-0.575302
-0.574722	0.588995	-0.529402
-0.542319	-0.672162	-0.99845
-0.565654	-0.451046	-0.966695
-0.674465	-0.316327	-0.81452
-0.555167	-0.796249	-0.59559
-0.484215	-0.914977	-0.720953
-0.476586	-1.03932	-0.941517
-0.514112	-0.90534	-0.990261
-0.598976	-0.695457	-0.861436
-0.633049	-0.685842	-0.663038
0.519186	0.0589717	0.879248
0.451616	0.0629211	0.907232
0.470748	-0.014809	0.91213
-0.225636	0.808923	0.509648
-0.312447	0.78963	0.563986
-0.200875	0.785494	0.576788
-0.0922194	0.816699	0.455694
-0.204176	0.821694	0.442892
1.89845	1.21644	-1.03243
1.81866	1.31065	-1.1114
1.84252	1.17314	-0.918725
0.595343	0.0309206	0.843058
0.576235	0.108596	0.83816
0.584869	-0.0747738	0.866353
0.641895	-0.0250961	0.825265
0.865386	-0.905063	-0.0970921
0.903702	-0.841682	-0.0997177
0.899967	-0.695183	-0.00665482
1.95188	1.08008	-0.910316
1.92687	1.21057	-1.10117
0.539682	0.085672	-0.940443
0.553743	0.179177	-0.965913
0.629159	0.165092	-0.94074
0.562833	-0.013513	-0.909656
0.487581	5.26048e-005	-0.934829
0.639641	-0.0433189	-0.872916
0.587889	-0.129753	-0.867303
0.828115	-0.74156	0.0517778
0.790843	-0.853513	-0.00202328
0.824375	-0.870506	-0.0578303
-0.0719916	-0.984849	0.519441
-0.071794	-1.00547	0.454325
-0.00446856	-0.968799	0.47598
-0.0468707	-0.923647	0.58644
-0.114196	-0.960322	0.564785
0.0374545	-0.938789	0.597758
-0.0047501	-0.914262	0.643101
0.877041	-0.656787	0.0784112
0.84351	-0.639795	0.134218
-0.879522	-0.621402	0.0709639
-0.915479	-0.535618	0.074002
-0.90539	-0.526916	0.00630088
-0.57844	-0.0384164	-0.8738
-0.622145	0.00533989	-0.828108
-0.574872	0.0468976	-0.857548
0.124788	0.664051	-0.649841
0.0158998	0.673858	-0.614345
0.0921987	0.682551	-0.583502
-0.875379	-0.56067	-0.0646112
-0.840165	-0.602532	-0.108328
-0.834219	-0.654561	-0.0404538
-0.14354	0.763148	0.621027
-0.0565513	0.78203	0.566689
-0.686068	0.0221033	0.933237
-0.706715	0.0872794	0.947673
-0.792226	0.0808163	0.92372
0.197088	0.526416	0.821959
0.146367	0.475448	0.865194
0.255041	0.460294	0.846751
-1.11729	0.473443	0.127114
-1.11274	0.513749	0.172079
-1.06826	0.53331	0.0955303
-0.883876	0.115175	0.902233
-0.863229	0.0499986	0.887796
-0.959802	0.700721	0.418789
-0.980153	0.681915	0.501906
-0.891216	0.723359	0.456626
0.0956897	0.693998	-0.525207
0.206567	0.678238	-0.560702
-1.01379	0.573991	0.0462331
-1.01835	0.533685	0.00126761
0.00633636	0.791413	-0.100046
-0.123423	0.809878	-0.0439933
-0.0281985	0.811004	-0.00932319
0.345956	0.671419	-0.591869
0.340332	0.66609	-0.650163
0.00473194	0.800716	0.494539
0.0268379	0.812013	0.427783
1.1545	1.18157	-2.23014
1.14796	1.24397	-1.94731
1.30979	1.31596	-2.49867
1.78823	1.10361	-0.798904
1.86838	1.03141	-0.724172
0.0620092	0.778457	0.538778
1.12535	0.472335	0.42297
1.02145	0.484209	0.483956
1.00806	0.39737	0.518013
0.915368	-0.593434	0.0757855
1.87652	0.932749	-0.63851
1.93197	0.987377	-0.756014
0.892501	-0.338045	0.538394
0.928216	-0.213048	0.509669
0.861629	-0.302945	0.609122
0.698031	0.110711	-0.904731
0.722385	-0.00371092	-0.862378
1.96101	0.971926	-0.823314
0.828438	-1.3742	-0.643326
0.871414	-1.37807	-0.590312
0.854138	-1.41598	-0.576766
0.712432	0.203198	-0.930202
0.405173	0.657133	-0.708512
0.268501	0.656646	-0.677345
1.51346	0.788533	-1.70104
1.56781	1.00414	-1.97473
1.64832	0.988473	-1.82854
-0.50702	0.0725745	-0.899477
-0.445902	0.0696211	-0.936484
-0.470056	0.000200064	-0.940247
0.190997	0.651945	-0.708189
-0.0340804	0.102665	-1.0359
0.0231741	0.188388	-1.02457
0.0562128	0.11743	-1.03668
-0.287865	-1.15753	-0.852627
-0.275666	-1.24783	-0.953368
-0.223628	-1.17739	-0.860348
-0.455516	-0.0823366	-0.972295
-0.516624	-0.0794005	-0.935288
0.00773881	-0.797981	-1.0541
0.000118899	-0.725586	-1.08363
0.104633	-0.569192	-0.989927
0.828118	-1.01702	-0.150893
-0.145233	-1.09979	-0.7911
-0.157432	-1.00949	-0.690359
0.782497	-1.41126	-0.606614
0.725131	-1.31445	-0.640308
0.753796	-1.3153	-0.663474
0.0632663	-0.98253	0.458271
0.0630687	-0.961906	0.523388
-0.114669	-0.927734	-0.55902
-0.193064	-1.00533	-0.628267
0.4463	-0.965587	0.301916
0.45461	-0.91412	0.224086
0.513184	-0.93877	0.265317
-0.79981	-0.772766	0.00249917
-0.835024	-0.730904	0.0462158
-0.234292	-0.962738	-0.586926
-0.277055	-1.0445	-0.718266
-0.501965	-1.32268	0.317978
-0.44801	-1.26973	0.265738
-0.435394	-1.32944	0.358928
-0.797663	-0.0320621	0.874197
-0.72762	-0.0990676	0.869889
-0.701537	-0.0513653	0.904975
-0.845113	-0.739606	0.113917
-0.409002	-0.596415	0.79145
-0.43856	-0.728669	0.742285
-0.362471	-0.708248	0.767948
0.445438	-0.106498	0.93891
0.512996	-0.110422	0.910925
-0.616026	-0.0449022	0.928929
0.274407	-0.711505	0.966895
0.195775	-0.623942	0.963265
0.233646	-0.790035	0.938131
0.559556	-0.166457	0.893133
0.105189	-0.952521	0.580049
0.768573	-0.594829	0.716666
0.737056	-0.777557	0.719318
0.794439	-0.610774	0.640499
-0.889313	0.0022963	0.85271
-1.09504	0.436324	0.0515654
-1.13952	0.416763	0.128114
-0.930759	-0.316623	0.546503
-0.984719	-0.246804	0.495758
-0.926862	-0.369485	0.472036
-0.911336	-0.474887	-0.0615732
-1.04233	0.475553	-0.0243759
-1.06456	0.418874	-0.0233754
-0.865791	-0.264148	-0.466602
-0.880005	-0.187335	-0.466611
-0.838871	-0.222411	-0.538156
-0.550723	0.116329	-0.853785
-0.987863	0.516233	-0.0736731
-0.361154	0.462929	-0.807611
-0.393889	0.499107	-0.756612
-0.313537	0.513974	-0.785635
-0.563892	-0.120966	-0.905848
-0.329093	-1.11494	-0.811286
-0.779473	-0.337942	-0.616547
-0.757692	-0.412296	-0.612002
-0.802875	-0.373578	-0.5336
0.294022	0.403599	0.86487
0.344767	0.454503	0.821634
0.0241474	0.0222264	1.00524
0.0646522	0.0902427	0.997549
-0.0173496	0.0961976	1.00199
0.366813	0.278672	0.889395
0.31914	0.213335	0.923941
0.400816	0.20804	0.896729
-0.821659	0.739963	0.483852
-0.801304	0.75876	0.400735
-0.664364	0.552379	0.854442
